Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Dienstag, 10. Oktober 2023;11:47 - 13:11;ja;84;11,92;0,14;3,48;3,25;---;0,23;19,86;---;---;19,86;2,83;---;---;2,83;14,24;---;---;14,24;3,92;---;---;3,92
Mittwoch, 11. Oktober 2023;07:48 - 09:57;ja;129;3,77;0,03;1,70;1,61;---;0,09;6,28;---;---;6,28;4,76;---;---;4,76;75,75;---;---;75,75;1,24;---;---;1,24
Mittwoch, 11. Oktober 2023;10:17 - 14:25;ja;248;28,08;0,11;1,05;0,99;---;0,06;46,80;---;---;46,80;41,95;---;---;41,95;89,63;---;---;89,63;9,25;---;---;9,25
Mittwoch, 11. Oktober 2023;14:39 - 14:41;ja;3;1,51;0,57;6,00;6,00;---;---;2,52;---;---;2,52;0,52;---;---;0,52;20,50;---;---;20,50;0,50;---;---;0,50
Mittwoch, 11. Oktober 2023;14:42 - 15:45;ja;64;7,47;0,12;1,20;1,14;---;0,07;12,45;---;---;12,45;10,96;---;---;10,96;88,02;---;---;88,02;2,46;---;---;2,46
Donnerstag, 12. Oktober 2023;07:34 - 07:34;nein;0;---;---;5,86;5,86;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 12. Oktober 2023;07:56 - 10:45;ja;168;18,32;0,11;1,57;1,36;---;0,21;30,53;---;---;30,53;28,67;---;---;28,67;93,91;---;---;93,91;6,03;---;---;6,03
Donnerstag, 12. Oktober 2023;11:01 - 13:01;ja;120;5,73;0,05;1,93;1,84;---;0,09;9,55;---;---;9,55;8,77;---;---;8,77;91,90;---;---;91,90;1,89;---;---;1,89
Donnerstag, 12. Oktober 2023;13:31 - 14:52;ja;81;4,95;0,06;6,10;4,00;---;2,10;8,25;---;---;8,25;5,05;---;---;5,05;61,27;---;---;61,27;1,63;---;---;1,63
Donnerstag, 12. Oktober 2023;20:18 - 23:05;ja;167;14,55;0,09;1,01;0,81;---;0,20;24,25;---;---;24,25;20,22;---;---;20,22;83,38;---;---;83,38;4,79;---;---;4,79
Freitag, 13. Oktober 2023;08:59 - 10:37;ja;98;9,55;0,10;2,97;2,91;---;0,05;15,92;---;---;15,92;15,02;---;---;15,02;94,36;---;---;94,36;3,15;---;---;3,15
Freitag, 13. Oktober 2023;10:59 - 12:54;ja;115;12,81;0,11;2,12;2,00;---;0,12;21,34;---;---;21,34;14,18;---;---;14,18;66,43;---;---;66,43;4,22;---;---;4,22
Freitag, 13. Oktober 2023;13:16 - 15:01;ja;106;12,77;0,12;3,50;3,46;---;0,04;21,28;---;---;21,28;20,20;---;---;20,20;94,90;---;---;94,90;4,21;---;---;4,21
Freitag, 13. Oktober 2023;19:39 - 21:07;ja;88;4,13;0,05;1,88;1,68;---;0,20;6,89;---;---;6,89;6,04;---;---;6,04;87,64;---;---;87,64;1,36;---;---;1,36
Montag, 16. Oktober 2023;08:24 - 09:30;ja;66;8,39;0,13;1,32;1,23;---;0,08;13,98;---;---;13,98;9,06;---;---;9,06;64,80;---;---;64,80;2,76;---;---;2,76
Montag, 16. Oktober 2023;09:32 - 09:34;ja;2;8,40;3,73;5,97;5,97;---;---;14,00;---;---;14,00;9,06;---;---;9,06;64,73;---;---;64,73;2,77;---;---;2,77
Montag, 16. Oktober 2023;09:56 - 15:29;ja;332;11,68;0,04;0,59;0,53;---;0,07;19,47;---;---;19,47;15,41;---;---;15,41;79,13;---;---;79,13;3,85;---;---;3,85
Dienstag, 17. Oktober 2023;07:48 - 07:50;nein;2;---;---;5,97;5,97;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 17. Oktober 2023;07:51 - 09:12;ja;81;3,40;0,04;1,24;1,14;---;0,10;5,67;---;---;5,67;4,28;---;---;4,28;75,48;---;---;75,48;1,12;---;---;1,12
Dienstag, 17. Oktober 2023;09:30 - 13:56;ja;267;12,93;0,05;0,68;0,58;---;0,10;21,55;---;---;21,55;19,03;---;---;19,03;88,32;---;---;88,32;4,26;---;---;4,26
Mittwoch, 18. Oktober 2023;08:11 - 09:16;ja;64;9,84;0,15;1,94;1,76;---;0,17;16,41;---;---;16,41;12,25;---;---;12,25;74,67;---;---;74,67;3,24;---;---;3,24
Mittwoch, 18. Oktober 2023;09:41 - 09:45;nein;4;---;---;8,99;8,99;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 18. Oktober 2023;09:48 - 12:38;ja;170;17,92;0,11;1,46;1,41;---;0,05;29,86;---;---;29,86;26,51;---;---;26,51;88,78;---;---;88,78;5,90;---;---;5,90
Mittwoch, 18. Oktober 2023;12:55 - 14:32;ja;97;6,53;0,07;2,10;1,68;---;0,42;10,89;---;---;10,89;7,38;---;---;7,38;67,79;---;---;67,79;2,15;---;---;2,15
Donnerstag, 19. Oktober 2023;07:50 - 10:35;nein;166;---;---;1,69;1,45;---;0,24;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 19. Oktober 2023;11:00 - 12:10;ja;70;3,28;0,05;4,05;3,66;---;0,39;5,47;---;---;5,47;3,79;---;---;3,79;69,29;---;---;69,29;1,08;---;---;1,08
Donnerstag, 19. Oktober 2023;12:32 - 14:04;ja;92;12,58;0,14;2,81;2,70;---;0,11;20,97;---;---;20,97;18,36;---;---;18,36;87,56;---;---;87,56;4,14;---;---;4,14
Freitag, 20. Oktober 2023;07:48 - 11:12;ja;204;22,58;0,11;1,57;1,51;---;0,06;37,64;---;---;37,64;32,35;---;---;32,35;85,95;---;---;85,95;7,44;---;---;7,44
Freitag, 20. Oktober 2023;13:05 - 13:48;ja;43;1,58;0,04;6,86;6,83;---;0,03;2,63;---;---;2,63;1,88;---;---;1,88;71,73;---;---;71,73;0,52;---;---;0,52
Samstag, 21. Oktober 2023;10:14 - 11:38;ja;84;7,10;0,08;2,44;2,35;---;0,09;11,83;---;---;11,83;10,56;---;---;10,56;89,30;---;---;89,30;2,34;---;---;2,34
Sonntag, 22. Oktober 2023;09:30 - 11:54;ja;144;9,55;0,07;1,60;1,45;---;0,14;15,92;---;---;15,92;11,48;---;---;11,48;72,13;---;---;72,13;3,15;---;---;3,15
Montag, 23. Oktober 2023;08:37 - 10:29;ja;113;11,96;0,11;1,68;1,61;---;0,07;19,94;---;---;19,94;12,60;---;---;12,60;63,21;---;---;63,21;3,94;---;---;3,94
Montag, 23. Oktober 2023;10:51 - 13:51;ja;179;13,72;0,08;1,22;1,18;---;0,04;22,86;---;---;22,86;18,22;---;---;18,22;79,70;---;---;79,70;4,52;---;---;4,52
Montag, 23. Oktober 2023;14:05 - 16:55;ja;170;12,15;0,07;1,43;1,38;---;0,05;20,25;---;---;20,25;16,32;---;---;16,32;80,59;---;---;80,59;4,00;---;---;4,00
Dienstag, 24. Oktober 2023;08:12 - 10:23;nein;131;---;---;1,96;1,87;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 24. Oktober 2023;10:57 - 15:39;nein;282;---;---;1,14;1,09;---;0,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 24. Oktober 2023;16:14 - 16:14;nein;0;---;---;7,96;7,96;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 25. Oktober 2023;07:33 - 07:33;nein;0;---;---;5,88;5,88;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 25. Oktober 2023;07:53 - 11:33;nein;220;---;---;1,57;1,13;---;0,43;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 25. Oktober 2023;12:01 - 14:48;nein;167;---;---;1,83;1,44;---;0,39;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 26. Oktober 2023;09:43 - 13:18;ja;215;15,91;0,07;0,89;0,71;---;0,18;26,52;---;---;26,52;23,01;---;---;23,01;86,77;---;---;86,77;5,24;---;---;5,24
Donnerstag, 26. Oktober 2023;14:05 - 15:46;ja;102;5,96;0,06;6,53;5,84;---;0,69;9,94;---;---;9,94;6,91;---;---;6,91;69,58;---;---;69,58;1,96;---;---;1,96
Freitag, 27. Oktober 2023;07:50 - 10:09;ja;139;11,24;0,08;2,00;1,93;---;0,07;18,73;---;---;18,73;16,19;---;---;16,19;86,41;---;---;86,41;3,70;---;---;3,70
Freitag, 27. Oktober 2023;10:29 - 16:22;ja;353;25,21;0,07;1,03;0,93;---;0,10;42,02;---;---;42,02;36,90;---;---;36,90;87,82;---;---;87,82;8,30;---;---;8,30
Freitag, 27. Oktober 2023;19:36 - 22:43;ja;187;9,18;0,05;1,59;1,50;---;0,10;15,30;---;---;15,30;14,24;---;---;14,24;93,11;---;---;93,11;3,02;---;---;3,02
Samstag, 28. Oktober 2023;10:55 - 12:35;ja;100;14,13;0,14;3,32;3,18;---;0,15;23,55;---;---;23,55;18,64;---;---;18,64;79,16;---;---;79,16;4,65;---;---;4,65
Sonntag, 29. Oktober 2023;19:21 - 21:31;ja;130;11,17;0,09;1,62;1,45;---;0,17;18,61;---;---;18,61;15,80;---;---;15,80;84,89;---;---;84,89;3,68;---;---;3,68
Montag, 30. Oktober 2023;08:22 - 10:12;ja;110;10,62;0,10;1,18;1,11;---;0,07;17,70;---;---;17,70;16,73;---;---;16,73;94,53;---;---;94,53;3,50;---;---;3,50
Montag, 30. Oktober 2023;10:35 - 14:50;ja;254;34,18;0,13;0,99;0,94;---;0,05;56,97;---;---;56,97;53,70;---;---;53,70;94,25;---;---;94,25;11,26;---;---;11,26
Montag, 30. Oktober 2023;16:58 - 16:58;nein;0;---;---;6,14;6,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 30. Oktober 2023;17:09 - 19:56;nein;168;---;---;1,90;1,88;---;0,02;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 31. Oktober 2023;12:39 - 17:28;ja;290;18,95;0,07;1,30;1,23;---;0,07;31,58;---;---;31,58;25,22;---;---;25,22;79,86;---;---;79,86;6,24;---;---;6,24
