Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Dienstag, 12. September 2023;07:33 - 07:33;nein;0;---;---;6,36;6,36;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;07:45 - 08:22;ja;37;11,13;0,30;6,33;6,08;---;0,25;18,55;---;---;18,55;2,16;---;---;2,16;11,63;---;---;11,63;3,66;---;---;3,66
Dienstag, 12. September 2023;08:40 - 09:25;ja;45;10,14;0,23;5,04;4,12;---;0,91;16,91;---;---;16,91;2,60;---;---;2,60;15,39;---;---;15,39;3,34;---;---;3,34
Dienstag, 12. September 2023;09:44 - 10:14;ja;31;4,17;0,14;4,50;3,98;---;0,52;6,95;---;---;6,95;5,33;---;---;5,33;76,63;---;---;76,63;1,37;---;---;1,37
Dienstag, 12. September 2023;10:31 - 10:51;ja;20;2,76;0,14;5,12;4,53;---;0,58;4,59;---;---;4,59;3,51;---;---;3,51;76,36;---;---;76,36;0,91;---;---;0,91
Dienstag, 12. September 2023;11:23 - 12:23;nein;60;---;---;2,83;2,74;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 12. September 2023;13:20 - 15:35;nein;135;---;---;1,41;1,30;---;0,11;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;07:53 - 08:29;nein;36;---;---;2,66;2,51;---;0,15;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;08:51 - 09:21;nein;30;---;---;2,89;2,76;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;09:55 - 10:34;nein;39;---;---;2,45;2,05;---;0,40;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 13. September 2023;10:59 - 12:12;nein;72;---;---;2,48;2,27;---;0,21;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 14. September 2023;07:47 - 08:35;ja;48;17,84;0,37;5,53;5,44;---;0,09;29,73;---;---;29,73;1,63;---;---;1,63;5,47;---;---;5,47;5,88;---;---;5,88
Donnerstag, 14. September 2023;08:50 - 09:37;ja;47;16,87;0,36;6,54;6,54;---;---;28,11;---;---;28,11;2,10;---;---;2,10;7,48;---;---;7,48;5,55;---;---;5,55
Donnerstag, 14. September 2023;09:51 - 10:41;ja;50;20,81;0,42;6,12;5,22;---;0,90;34,69;---;---;34,69;2,50;---;---;2,50;7,21;---;---;7,21;6,85;---;---;6,85
Donnerstag, 14. September 2023;10:59 - 11:47;ja;48;12,58;0,26;6,21;6,20;---;0,01;20,97;---;---;20,97;2,51;---;---;2,51;11,96;---;---;11,96;4,14;---;---;4,14
Freitag, 15. September 2023;07:40 - 08:24;ja;45;13,02;0,29;6,72;6,50;---;0,22;21,70;---;---;21,70;2,02;---;---;2,02;9,29;---;---;9,29;4,29;---;---;4,29
Freitag, 15. September 2023;08:42 - 09:35;ja;54;15,75;0,29;8,71;8,14;---;0,58;26,25;---;---;26,25;3,28;---;---;3,28;12,50;---;---;12,50;5,19;---;---;5,19
Freitag, 15. September 2023;10:16 - 10:52;nein;36;---;---;6,70;6,57;---;0,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 15. September 2023;12:00 - 13:32;nein;92;---;---;2,85;2,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 18. September 2023;08:31 - 09:21;ja;51;3,37;0,07;8,21;8,13;---;0,09;5,61;---;---;5,61;2,00;---;---;2,00;35,65;---;---;35,65;1,11;---;---;1,11
Montag, 18. September 2023;09:48 - 10:29;ja;41;10,13;0,25;8,22;8,17;---;0,05;16,88;---;---;16,88;5,66;---;---;5,66;33,56;---;---;33,56;3,33;---;---;3,33
Montag, 18. September 2023;11:01 - 11:41;nein;41;---;---;14,98;14,98;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 18. September 2023;12:05 - 13:27;ja;82;7,62;0,09;2,64;2,54;---;0,10;12,70;---;---;12,70;10,79;---;---;10,79;84,93;---;---;84,93;2,51;---;---;2,51
