Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Donnerstag, 7. März 2024;07:35 - 07:35;nein;0;---;---;5,95;5,95;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. März 2024;07:35 - 07:35;nein;0;---;---;6,50;6,50;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. März 2024;07:45 - 07:48;nein;3;---;---;13,33;13,33;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 7. März 2024;07:51 - 10:17;ja;146;11,15;0,08;1,79;1,65;---;0,13;18,58;---;---;18,58;17,70;---;---;17,70;95,29;---;---;95,29;3,67;---;---;3,67
Donnerstag, 7. März 2024;10:35 - 16:29;ja;354;36,51;0,10;1,51;1,40;---;0,11;60,84;---;---;60,84;47,33;---;---;47,33;77,79;---;---;77,79;12,02;---;---;12,02
Freitag, 8. März 2024;13:30 - 16:45;ja;195;18,88;0,10;1,92;1,83;---;0,09;31,47;---;---;31,47;27,45;---;---;27,45;87,24;---;---;87,24;6,22;---;---;6,22
Freitag, 8. März 2024;19:57 - 19:57;nein;0;---;---;6,29;6,29;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 8. März 2024;20:10 - 23:51;ja;221;13,38;0,06;1,58;1,52;---;0,06;22,30;---;---;22,30;7,13;---;---;7,13;31,96;---;---;31,96;4,41;---;---;4,41
Samstag, 9. März 2024;15:36 - 16:34;ja;58;7,08;0,12;0,76;0,68;---;0,07;11,80;---;---;11,80;9,92;---;---;9,92;84,11;---;---;84,11;2,33;---;---;2,33
Dienstag, 12. März 2024;07:53 - 11:07;ja;194;14,49;0,07;1,04;0,93;---;0,11;24,16;---;---;24,16;19,55;---;---;19,55;80,95;---;---;80,95;4,77;---;---;4,77
Dienstag, 12. März 2024;11:47 - 15:49;ja;242;22,64;0,09;0,72;0,67;---;0,05;37,73;---;---;37,73;35,75;---;---;35,75;94,74;---;---;94,74;7,46;---;---;7,46
Mittwoch, 13. März 2024;07:52 - 10:06;ja;134;8,35;0,06;0,93;0,84;---;0,08;13,92;---;---;13,92;12,70;---;---;12,70;91,19;---;---;91,19;2,75;---;---;2,75
Mittwoch, 13. März 2024;10:31 - 13:45;ja;194;15,71;0,08;0,72;0,66;---;0,06;26,19;---;---;26,19;22,84;---;---;22,84;87,20;---;---;87,20;5,17;---;---;5,17
Mittwoch, 13. März 2024;14:24 - 15:44;ja;79;9,84;0,12;0,43;0,33;---;0,10;16,41;---;---;16,41;14,25;---;---;14,25;86,86;---;---;86,86;3,24;---;---;3,24
Donnerstag, 14. März 2024;07:47 - 09:34;ja;107;7,09;0,07;3,13;2,97;---;0,16;11,81;---;---;11,81;11,24;---;---;11,24;95,17;---;---;95,17;2,33;---;---;2,33
Donnerstag, 14. März 2024;09:53 - 12:02;ja;129;8,86;0,07;1,95;1,83;---;0,12;14,77;---;---;14,77;13,29;---;---;13,29;90,00;---;---;90,00;2,92;---;---;2,92
Donnerstag, 14. März 2024;12:27 - 15:43;ja;197;11,17;0,06;1,19;1,11;---;0,08;18,61;---;---;18,61;17,35;---;---;17,35;93,24;---;---;93,24;3,68;---;---;3,68
Freitag, 15. März 2024;07:55 - 18:52;ja;657;33,96;0,05;0,58;0,50;---;0,08;56,59;---;---;56,59;46,20;---;---;46,20;81,63;---;---;81,63;11,18;---;---;11,18
Samstag, 16. März 2024;18:07 - 00:44;ja;396;70,19;0,18;2,56;2,45;---;0,12;116,98;---;---;116,98;32,68;---;---;32,68;27,94;---;---;27,94;23,12;---;---;23,12
Sonntag, 17. März 2024;13:16 - 14:02;ja;46;7,33;0,16;2,06;1,90;---;0,16;12,22;---;---;12,22;7,37;---;---;7,37;60,29;---;---;60,29;2,41;---;---;2,41
Montag, 18. März 2024;00:15 - 03:01;ja;167;14,61;0,09;1,82;1,76;---;0,06;24,34;---;---;24,34;23,47;---;---;23,47;96,41;---;---;96,41;4,81;---;---;4,81
Montag, 18. März 2024;08:44 - 11:27;ja;162;19,80;0,12;2,00;1,87;---;0,13;33,00;---;---;33,00;31,62;---;---;31,62;95,81;---;---;95,81;6,52;---;---;6,52
Montag, 18. März 2024;11:46 - 15:22;ja;216;19,75;0,09;1,68;1,56;---;0,12;32,92;---;---;32,92;31,15;---;---;31,15;94,61;---;---;94,61;6,51;---;---;6,51
Dienstag, 19. März 2024;09:14 - 12:02;ja;169;21,77;0,13;3,87;2,87;---;1,01;36,28;---;---;36,28;32,46;---;---;32,46;89,47;---;---;89,47;7,17;---;---;7,17
Dienstag, 19. März 2024;12:21 - 15:25;ja;184;22,09;0,12;0,74;0,66;---;0,08;36,81;---;---;36,81;32,77;---;---;32,77;89,03;---;---;89,03;7,27;---;---;7,27
Mittwoch, 20. März 2024;07:54 - 10:48;ja;173;16,19;0,09;1,58;1,55;---;0,04;26,98;---;---;26,98;25,10;---;---;25,10;93,02;---;---;93,02;5,33;---;---;5,33
Mittwoch, 20. März 2024;11:12 - 13:46;ja;153;16,45;0,11;1,78;1,74;---;0,04;27,42;---;---;27,42;26,12;---;---;26,12;95,24;---;---;95,24;5,42;---;---;5,42
Mittwoch, 20. März 2024;14:21 - 15:52;ja;91;10,18;0,11;2,24;2,12;---;0,12;16,97;---;---;16,97;13,23;---;---;13,23;77,99;---;---;77,99;3,35;---;---;3,35
Mittwoch, 20. März 2024;19:35 - 22:37;ja;182;24,32;0,13;0,98;0,93;---;0,06;40,53;---;---;40,53;37,24;---;---;37,24;91,89;---;---;91,89;8,01;---;---;8,01
Donnerstag, 21. März 2024;08:31 - 12:42;ja;251;10,12;0,04;0,84;0,75;---;0,09;16,86;---;---;16,86;12,52;---;---;12,52;74,24;---;---;74,24;3,33;---;---;3,33
Donnerstag, 21. März 2024;12:58 - 14:55;ja;117;14,90;0,13;2,43;2,29;---;0,13;24,83;---;---;24,83;18,61;---;---;18,61;74,95;---;---;74,95;4,91;---;---;4,91
Donnerstag, 21. März 2024;15:12 - 15:50;ja;38;5,11;0,13;3,30;2,81;---;0,49;8,52;---;---;8,52;4,37;---;---;4,37;51,28;---;---;51,28;1,68;---;---;1,68
Freitag, 22. März 2024;07:52 - 09:37;ja;105;8,99;0,09;1,97;1,34;---;0,63;14,98;---;---;14,98;11,67;---;---;11,67;77,89;---;---;77,89;2,96;---;---;2,96
Freitag, 22. März 2024;10:03 - 13:06;ja;184;9,51;0,05;0,75;0,66;---;0,09;15,84;---;---;15,84;15,02;---;---;15,02;94,82;---;---;94,82;3,13;---;---;3,13
Freitag, 22. März 2024;13:22 - 16:08;ja;166;8,85;0,05;0,97;0,87;---;0,09;14,75;---;---;14,75;10,90;---;---;10,90;73,89;---;---;73,89;2,91;---;---;2,91
Freitag, 22. März 2024;16:14 - 16:15;nein;1;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 24. März 2024;12:21 - 15:17;ja;176;13,85;0,08;0,85;0,82;---;0,03;23,08;---;---;23,08;20,20;---;---;20,20;87,51;---;---;87,51;4,56;---;---;4,56
Montag, 25. März 2024;08:55 - 08:56;nein;0;---;---;6,18;6,18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 25. März 2024;08:57 - 11:47;ja;170;23,63;0,14;1,54;1,50;---;0,04;39,38;---;---;39,38;14,04;---;---;14,04;35,65;---;---;35,65;7,78;---;---;7,78
Montag, 25. März 2024;12:06 - 12:06;nein;1;---;---;6,03;6,03;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 25. März 2024;12:09 - 16:42;ja;273;26,92;0,10;1,54;1,49;---;0,04;44,86;---;---;44,86;42,72;---;---;42,72;95,23;---;---;95,23;8,86;---;---;8,86
Dienstag, 26. März 2024;07:49 - 14:58;ja;429;20,21;0,05;0,86;0,74;---;0,12;33,69;---;---;33,69;30,77;---;---;30,77;91,33;---;---;91,33;6,66;---;---;6,66
Mittwoch, 27. März 2024;07:45 - 13:33;ja;348;39,01;0,11;1,69;1,61;---;0,07;65,02;---;---;65,02;44,58;---;---;44,58;68,57;---;---;68,57;12,85;---;---;12,85
Mittwoch, 27. März 2024;13:56 - 16:51;ja;174;21,40;0,12;2,70;2,25;---;0,45;35,67;---;---;35,67;16,15;---;---;16,15;45,27;---;---;45,27;7,05;---;---;7,05
Donnerstag, 28. März 2024;06:49 - 06:49;nein;0;---;---;5,85;5,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 28. März 2024;06:50 - 08:53;ja;123;5,38;0,04;1,74;1,70;---;0,04;8,97;---;---;8,97;7,98;---;---;7,98;88,94;---;---;88,94;1,77;---;---;1,77
Donnerstag, 28. März 2024;09:39 - 14:22;ja;283;18,26;0,06;0,62;0,52;---;0,10;30,44;---;---;30,44;29,07;---;---;29,07;95,51;---;---;95,51;6,01;---;---;6,01
Donnerstag, 28. März 2024;18:46 - 21:43;ja;177;18,47;0,10;1,35;1,13;---;0,22;30,78;---;---;30,78;24,39;---;---;24,39;79,24;---;---;79,24;6,08;---;---;6,08
Donnerstag, 28. März 2024;22:42 - 02:32;ja;230;23,89;0,10;1,67;1,58;---;0,09;39,81;---;---;39,81;32,69;---;---;32,69;82,10;---;---;82,10;7,87;---;---;7,87
Sonntag, 31. März 2024;21:23 - 23:43;ja;140;4,48;0,03;1,81;1,42;---;0,40;7,47;---;---;7,47;5,64;---;---;5,64;75,52;---;---;75,52;1,48;---;---;1,48
