Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Donnerstag, 7. Dezember 2023;16:37 - 18:51;ja;134;19,98;0,15;2,07;1,99;---;0,08;33,30;---;---;33,30;30,60;---;---;30,60;91,91;---;---;91,91;6,58;---;---;6,58
Freitag, 8. Dezember 2023;07:44 - 10:09;ja;144;11,42;0,08;1,04;0,91;---;0,13;19,03;---;---;19,03;17,20;---;---;17,20;90,35;---;---;90,35;3,76;---;---;3,76
Freitag, 8. Dezember 2023;10:28 - 15:11;ja;283;20,15;0,07;0,48;0,41;---;0,07;33,58;---;---;33,58;31,71;---;---;31,71;94,44;---;---;94,44;6,64;---;---;6,64
Montag, 11. Dezember 2023;10:41 - 12:40;ja;119;13,54;0,11;2,10;2,05;---;0,05;22,56;---;---;22,56;18,44;---;---;18,44;81,72;---;---;81,72;4,46;---;---;4,46
Montag, 11. Dezember 2023;13:03 - 15:07;ja;125;8,23;0,07;1,71;1,58;---;0,13;13,72;---;---;13,72;8,32;---;---;8,32;60,65;---;---;60,65;2,71;---;---;2,71
Montag, 11. Dezember 2023;15:08 - 15:10;ja;2;0,04;0,02;6,02;6,02;---;---;0,06;---;---;0,06;---;---;---;---;---;---;---;---;0,01;---;---;0,01
Montag, 11. Dezember 2023;17:51 - 17:51;nein;0;---;---;6,20;6,20;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 11. Dezember 2023;18:04 - 22:22;ja;258;25,42;0,10;1,54;1,45;---;0,09;42,36;---;---;42,36;35,59;---;---;35,59;84,01;---;---;84,01;8,37;---;---;8,37
Dienstag, 12. Dezember 2023;00:43 - 06:57;ja;374;34,75;0,09;1,15;1,03;---;0,11;57,92;---;---;57,92;48,93;---;---;48,93;84,48;---;---;84,48;11,45;---;---;11,45
Dienstag, 12. Dezember 2023;07:46 - 10:26;ja;160;10,28;0,06;0,56;0,49;---;0,08;17,14;---;---;17,14;14,50;---;---;14,50;84,59;---;---;84,59;3,39;---;---;3,39
Dienstag, 12. Dezember 2023;10:41 - 13:32;ja;171;2,52;0,01;1,06;0,71;---;0,34;4,20;---;---;4,20;1,21;---;---;1,21;28,81;---;---;28,81;0,83;---;---;0,83
Dienstag, 12. Dezember 2023;13:56 - 17:31;ja;215;34,13;0,16;3,21;3,11;---;0,10;56,89;---;---;56,89;46,48;---;---;46,48;81,69;---;---;81,69;11,24;---;---;11,24
Mittwoch, 13. Dezember 2023;07:48 - 10:31;ja;163;18,52;0,11;1,09;1,04;---;0,05;30,86;---;---;30,86;26,68;---;---;26,68;86,46;---;---;86,46;6,10;---;---;6,10
Mittwoch, 13. Dezember 2023;10:51 - 13:13;ja;142;10,83;0,08;0,74;0,66;---;0,09;18,05;---;---;18,05;15,61;---;---;15,61;86,49;---;---;86,49;3,57;---;---;3,57
Mittwoch, 13. Dezember 2023;13:41 - 15:33;ja;113;8,25;0,07;1,25;1,18;---;0,07;13,75;---;---;13,75;12,39;---;---;12,39;90,11;---;---;90,11;2,72;---;---;2,72
Donnerstag, 14. Dezember 2023;07:56 - 13:55;ja;359;34,81;0,10;1,00;0,88;---;0,11;58,02;---;---;58,02;53,22;---;---;53,22;91,73;---;---;91,73;11,46;---;---;11,46
Donnerstag, 14. Dezember 2023;13:57 - 13:59;ja;2;0,09;0,04;6,03;6,03;---;---;0,16;---;---;0,16;---;---;---;---;---;---;---;---;0,03;---;---;0,03
Donnerstag, 14. Dezember 2023;14:20 - 16:10;ja;110;12,72;0,12;1,23;1,15;---;0,08;21,20;---;---;21,20;16,57;---;---;16,57;78,15;---;---;78,15;4,19;---;---;4,19
Donnerstag, 14. Dezember 2023;17:32 - 19:56;ja;145;13,24;0,09;1,77;1,70;---;0,07;22,06;---;---;22,06;21,27;---;---;21,27;96,42;---;---;96,42;4,36;---;---;4,36
Donnerstag, 14. Dezember 2023;20:15 - 21:16;ja;61;4,88;0,08;3,53;3,44;---;0,08;8,13;---;---;8,13;7,23;---;---;7,23;89,04;---;---;89,04;1,61;---;---;1,61
Freitag, 15. Dezember 2023;07:45 - 10:20;ja;154;10,20;0,07;0,96;0,76;---;0,20;17,00;---;---;17,00;14,11;---;---;14,11;83,00;---;---;83,00;3,36;---;---;3,36
Freitag, 15. Dezember 2023;10:42 - 13:47;ja;186;14,18;0,08;1,80;1,46;---;0,34;23,64;---;---;23,64;20,75;---;---;20,75;87,77;---;---;87,77;4,67;---;---;4,67
Dienstag, 19. Dezember 2023;07:54 - 12:24;ja;270;28,56;0,11;1,35;1,34;---;0,01;47,59;---;---;47,59;46,27;---;---;46,27;97,23;---;---;97,23;9,40;---;---;9,40
Mittwoch, 20. Dezember 2023;08:02 - 09:35;ja;93;5,89;0,06;2,50;2,43;---;0,07;9,81;---;---;9,81;8,17;---;---;8,17;83,28;---;---;83,28;1,94;---;---;1,94
Mittwoch, 20. Dezember 2023;09:56 - 11:56;ja;119;12,88;0,11;2,20;2,13;---;0,07;21,47;---;---;21,47;18,77;---;---;18,77;87,45;---;---;87,45;4,24;---;---;4,24
Mittwoch, 20. Dezember 2023;12:18 - 13:35;ja;77;6,23;0,08;3,73;3,67;---;0,06;10,39;---;---;10,39;9,42;---;---;9,42;90,68;---;---;90,68;2,05;---;---;2,05
Mittwoch, 20. Dezember 2023;14:00 - 16:05;ja;125;11,51;0,09;2,30;2,20;---;0,10;19,19;---;---;19,19;17,28;---;---;17,28;90,07;---;---;90,07;3,79;---;---;3,79
Donnerstag, 21. Dezember 2023;07:45 - 10:45;ja;180;10,42;0,06;1,11;0,99;---;0,12;17,38;---;---;17,38;13,66;---;---;13,66;78,60;---;---;78,60;3,43;---;---;3,43
Donnerstag, 21. Dezember 2023;11:07 - 19:39;ja;511;49,61;0,10;3,20;2,30;---;0,90;82,69;---;---;82,69;17,18;---;---;17,18;20,78;---;---;20,78;16,34;---;---;16,34
Freitag, 22. Dezember 2023;07:52 - 16:19;ja;506;34,95;0,07;1,56;1,38;---;0,17;58,25;---;---;58,25;41,14;---;---;41,14;70,63;---;---;70,63;11,51;---;---;11,51
Freitag, 22. Dezember 2023;19:49 - 21:43;ja;114;10,69;0,09;3,95;3,46;---;0,48;17,81;---;---;17,81;17,18;---;---;17,18;96,45;---;---;96,45;3,52;---;---;3,52
Freitag, 22. Dezember 2023;22:17 - 23:48;ja;90;6,52;0,07;3,37;3,33;---;0,04;10,86;---;---;10,86;9,82;---;---;9,82;90,43;---;---;90,43;2,15;---;---;2,15
Mittwoch, 27. Dezember 2023;22:21 - 00:13;ja;112;10,73;0,10;1,40;1,34;---;0,06;17,88;---;---;17,88;13,72;---;---;13,72;76,75;---;---;76,75;3,53;---;---;3,53
Donnerstag, 28. Dezember 2023;02:13 - 03:25;ja;72;9,41;0,13;2,40;2,19;---;0,22;15,69;---;---;15,69;14,30;---;---;14,30;91,19;---;---;91,19;3,10;---;---;3,10
Donnerstag, 28. Dezember 2023;16:03 - 16:03;nein;0;---;---;9,85;9,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 31. Dezember 2023;10:35 - 17:15;ja;400;24,87;0,06;1,06;1,02;---;0,05;41,45;---;---;41,45;40,01;---;---;40,01;96,51;---;---;96,51;8,19;---;---;8,19
Sonntag, 31. Dezember 2023;17:16 - 17:19;nein;3;---;---;5,98;5,98;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 31. Dezember 2023;17:19 - 17:23;nein;4;---;---;5,99;5,99;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Sonntag, 31. Dezember 2023;20:22 - 21:22;ja;60;5,54;0,09;2,39;1,96;---;0,43;9,23;---;---;9,23;6,27;---;---;6,27;67,94;---;---;67,94;1,82;---;---;1,82
