Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Dienstag, 8. August 2023;09:32 - 09:32;nein;0;---;---;9,22;9,22;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 8. August 2023;19:10 - 21:37;ja;147;18,78;0,13;3,68;3,50;---;0,19;31,30;---;---;31,30;16,47;---;---;16,47;52,62;---;---;52,62;6,18;---;---;6,18
Mittwoch, 9. August 2023;07:38 - 09:11;ja;93;14,86;0,16;3,08;2,94;---;0,14;24,77;---;---;24,77;15,30;---;---;15,30;61,77;---;---;61,77;4,89;---;---;4,89
Mittwoch, 9. August 2023;09:36 - 10:11;nein;35;---;---;7,28;6,94;---;0,34;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 9. August 2023;10:12 - 14:11;nein;240;---;---;1,89;1,53;---;0,36;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 10. August 2023;07:58 - 10:04;nein;126;---;---;1,64;1,52;---;0,12;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 10. August 2023;10:40 - 10:41;nein;0;---;---;6,14;6,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 14. August 2023;08:46 - 10:51;ja;125;12,38;0,10;1,77;1,66;---;0,10;20,63;---;---;20,63;18,84;---;---;18,84;91,36;---;---;91,36;4,08;---;---;4,08
Montag, 14. August 2023;11:11 - 15:45;ja;274;9,84;0,04;1,77;1,60;---;0,17;16,41;---;---;16,41;10,66;---;---;10,66;64,95;---;---;64,95;3,24;---;---;3,24
Dienstag, 15. August 2023;07:56 - 12:13;ja;256;0,08;0,00;1,77;1,62;---;0,15;0,13;---;---;0,13;---;---;---;---;---;---;---;---;0,02;---;---;0,02
Dienstag, 15. August 2023;13:03 - 13:43;ja;40;5,42;0,13;5,06;4,97;---;0,09;9,03;---;---;9,03;7,92;---;---;7,92;87,72;---;---;87,72;1,78;---;---;1,78
Mittwoch, 16. August 2023;07:40 - 07:40;nein;0;---;---;6,35;6,35;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 16. August 2023;07:44 - 09:42;ja;118;14,68;0,12;2,41;2,31;---;0,11;24,47;---;---;24,47;22,14;---;---;22,14;90,49;---;---;90,49;4,84;---;---;4,84
Mittwoch, 16. August 2023;10:17 - 15:43;ja;326;18,63;0,06;1,16;0,97;---;0,19;31,05;---;---;31,05;25,02;---;---;25,02;80,60;---;---;80,60;6,13;---;---;6,13
Donnerstag, 17. August 2023;08:59 - 10:29;ja;89;7,94;0,09;2,99;2,96;---;0,03;13,23;---;---;13,23;9,59;---;---;9,59;72,49;---;---;72,49;2,62;---;---;2,62
Donnerstag, 17. August 2023;11:11 - 16:00;ja;289;27,35;0,09;1,71;1,65;---;0,05;45,58;---;---;45,58;39,69;---;---;39,69;87,08;---;---;87,08;9,01;---;---;9,01
Freitag, 18. August 2023;07:44 - 11:04;ja;200;14,91;0,07;1,65;1,60;---;0,06;24,84;---;---;24,84;22,88;---;---;22,88;92,11;---;---;92,11;4,91;---;---;4,91
Freitag, 18. August 2023;11:13 - 12:51;ja;98;4,97;0,05;1,92;1,84;---;0,08;8,28;---;---;8,28;6,59;---;---;6,59;79,62;---;---;79,62;1,64;---;---;1,64
Freitag, 18. August 2023;13:14 - 14:27;ja;73;7,22;0,10;0,89;0,71;---;0,18;12,03;---;---;12,03;8,66;---;---;8,66;72,01;---;---;72,01;2,38;---;---;2,38
Freitag, 18. August 2023;14:48 - 15:22;ja;34;1,97;0,06;4,21;4,11;---;0,10;3,28;---;---;3,28;2,53;---;---;2,53;77,14;---;---;77,14;0,65;---;---;0,65
Samstag, 19. August 2023;09:19 - 10:57;ja;98;8,44;0,09;4,57;4,49;---;0,08;14,06;---;---;14,06;12,44;---;---;12,44;88,44;---;---;88,44;2,78;---;---;2,78
Montag, 21. August 2023;08:24 - 08:24;nein;0;---;---;12,45;12,45;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 21. August 2023;08:39 - 13:06;nein;267;---;---;1,72;1,62;---;0,10;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 21. August 2023;14:00 - 18:18;ja;258;19,58;0,08;2,26;2,22;---;0,04;32,64;---;---;32,64;23,30;---;---;23,30;71,40;---;---;71,40;6,45;---;---;6,45
