Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Consumption pro Fall (ml) Gesamt;Consumption pro Fall (ml) Iso;Consumption pro Fall (ml) Des;Consumption pro Fall (ml) Sev;Pro Fall (ml) Gesamt;Pro Fall (ml) Iso;Pro Fall (ml) Des;Pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Freitag, 5. Januar 2024;14:08 - 14:08;nein;1;---;---;6,13;6,13;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 5. Januar 2024;14:24 - 16:20;nein;116;---;---;2,09;1,69;---;0,39;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Samstag, 6. Januar 2024;20:11 - 21:28;ja;77;6,79;0,09;1,53;1,37;---;0,16;11,31;---;---;11,31;9,10;---;---;9,10;80,46;---;---;80,46;2,24;---;---;2,24
Samstag, 6. Januar 2024;21:29 - 21:31;nein;1;---;---;6,02;6,02;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 8. Januar 2024;08:33 - 09:25;ja;52;8,09;0,16;3,27;2,78;---;0,49;13,48;---;---;13,48;2,02;---;---;2,02;15,01;---;---;15,01;2,66;---;---;2,66
Montag, 8. Januar 2024;09:37 - 10:34;ja;57;9,36;0,16;2,91;2,23;---;0,68;15,59;---;---;15,59;4,41;---;---;4,41;28,31;---;---;28,31;3,08;---;---;3,08
Montag, 8. Januar 2024;10:46 - 11:18;ja;32;3,83;0,12;9,31;8,99;---;0,31;6,39;---;---;6,39;2,49;---;---;2,49;39,00;---;---;39,00;1,26;---;---;1,26
Montag, 8. Januar 2024;11:35 - 12:35;nein;60;---;---;6,30;6,23;---;0,07;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 8. Januar 2024;12:50 - 15:19;nein;149;---;---;0,96;0,81;---;0,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 9. Januar 2024;07:48 - 08:36;ja;48;9,08;0,19;2,99;2,91;---;0,08;15,13;---;---;15,13;1,63;---;---;1,63;10,80;---;---;10,80;2,99;---;---;2,99
Dienstag, 9. Januar 2024;08:56 - 09:50;ja;54;12,47;0,23;3,74;3,44;---;0,30;20,78;---;---;20,78;2,01;---;---;2,01;9,66;---;---;9,66;4,11;---;---;4,11
Dienstag, 9. Januar 2024;10:07 - 13:28;ja;201;6,94;0,03;1,24;0,96;---;0,27;11,56;---;---;11,56;8,83;---;---;8,83;76,35;---;---;76,35;2,28;---;---;2,28
Dienstag, 9. Januar 2024;13:45 - 14:18;nein;34;---;---;5,97;5,81;---;0,16;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 9. Januar 2024;14:38 - 15:14;ja;36;3,07;0,09;8,31;8,31;---;---;5,11;---;---;5,11;2,59;---;---;2,59;50,61;---;---;50,61;1,01;---;---;1,01
Dienstag, 9. Januar 2024;23:05 - 23:05;nein;0;---;---;5,96;5,96;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 9. Januar 2024;23:07 - 23:46;ja;38;3,78;0,10;6,98;6,30;---;0,68;6,30;---;---;6,30;4,74;---;---;4,74;75,31;---;---;75,31;1,24;---;---;1,24
Mittwoch, 10. Januar 2024;07:49 - 08:24;ja;35;5,47;0,16;6,04;5,99;---;0,04;9,11;---;---;9,11;5,23;---;---;5,23;57,38;---;---;57,38;1,80;---;---;1,80
Mittwoch, 10. Januar 2024;08:41 - 09:06;nein;25;---;---;5,05;5,00;---;0,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 10. Januar 2024;09:23 - 09:51;nein;28;---;---;4,13;4,07;---;0,06;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 10. Januar 2024;10:10 - 10:42;nein;31;---;---;3,96;3,90;---;0,06;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 10. Januar 2024;11:14 - 11:53;nein;39;---;---;7,28;7,05;---;0,24;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 10. Januar 2024;12:09 - 15:50;nein;221;---;---;1,65;1,47;---;0,18;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 11. Januar 2024;07:51 - 11:54;ja;243;20,15;0,08;1,12;1,03;---;0,09;33,58;---;---;33,58;3,24;---;---;3,24;9,66;---;---;9,66;6,64;---;---;6,64
Donnerstag, 11. Januar 2024;12:22 - 16:03;nein;221;---;---;1,46;1,17;---;0,29;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 12. Januar 2024;07:40 - 08:20;ja;41;9,42;0,23;4,07;3,32;---;0,76;15,70;---;---;15,70;2,00;---;---;2,00;12,74;---;---;12,74;3,10;---;---;3,10
Freitag, 12. Januar 2024;08:35 - 09:17;ja;42;6,23;0,15;3,47;2,55;---;0,92;10,39;---;---;10,39;1,88;---;---;1,88;18,05;---;---;18,05;2,05;---;---;2,05
Freitag, 12. Januar 2024;09:41 - 10:22;ja;41;5,64;0,14;4,35;3,86;---;0,48;9,41;---;---;9,41;4,56;---;---;4,56;48,50;---;---;48,50;1,86;---;---;1,86
Freitag, 12. Januar 2024;10:47 - 11:26;nein;38;---;---;3,92;3,45;---;0,47;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 12. Januar 2024;11:50 - 13:06;ja;76;4,73;0,06;1,57;1,52;---;0,05;7,89;---;---;7,89;6,34;---;---;6,34;80,40;---;---;80,40;1,56;---;---;1,56
Freitag, 12. Januar 2024;13:35 - 15:56;ja;140;2,54;0,02;2,14;1,65;---;0,49;4,23;---;---;4,23;2,14;---;---;2,14;50,55;---;---;50,55;0,84;---;---;0,84
Samstag, 13. Januar 2024;13:01 - 14:21;ja;80;5,20;0,06;4,56;4,13;---;0,42;8,67;---;---;8,67;2,99;---;---;2,99;34,50;---;---;34,50;1,71;---;---;1,71
Sonntag, 14. Januar 2024;10:26 - 11:08;ja;42;1,58;0,04;2,90;1,97;---;0,93;2,64;---;---;2,64;1,53;---;---;1,53;57,99;---;---;57,99;0,52;---;---;0,52
Montag, 15. Januar 2024;08:27 - 10:41;ja;134;15,90;0,12;1,38;1,04;---;0,34;26,50;---;---;26,50;2,59;---;---;2,59;9,79;---;---;9,79;5,24;---;---;5,24
Montag, 15. Januar 2024;10:58 - 13:51;nein;173;---;---;1,34;1,28;---;0,06;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 15. Januar 2024;14:15 - 18:10;nein;234;---;---;0,91;0,81;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 16. Januar 2024;07:47 - 08:29;ja;42;7,54;0,18;4,08;2,99;---;1,09;12,56;---;---;12,56;2,15;---;---;2,15;17,10;---;---;17,10;2,48;---;---;2,48
Dienstag, 16. Januar 2024;08:41 - 09:12;ja;31;8,77;0,28;6,06;4,92;---;1,15;14,61;---;---;14,61;2,47;---;---;2,47;16,90;---;---;16,90;2,89;---;---;2,89
Dienstag, 16. Januar 2024;09:58 - 10:13;ja;16;3,58;0,23;6,66;5,74;---;0,92;5,97;---;---;5,97;2,01;---;---;2,01;33,64;---;---;33,64;1,18;---;---;1,18
Dienstag, 16. Januar 2024;10:46 - 10:57;nein;11;---;---;6,17;6,17;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 16. Januar 2024;11:21 - 13:39;ja;139;10,50;0,08;1,67;1,46;---;0,21;17,50;---;---;17,50;13,23;---;---;13,23;75,63;---;---;75,63;3,46;---;---;3,46
Mittwoch, 17. Januar 2024;07:52 - 08:31;ja;40;9,60;0,24;6,55;6,20;---;0,36;16,00;---;---;16,00;11,16;---;---;11,16;69,73;---;---;69,73;3,16;---;---;3,16
Mittwoch, 17. Januar 2024;08:53 - 09:17;nein;23;---;---;13,22;13,22;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 17. Januar 2024;09:36 - 11:51;nein;135;---;---;2,66;2,41;---;0,25;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 17. Januar 2024;12:16 - 13:05;nein;50;---;---;7,50;7,33;---;0,17;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 17. Januar 2024;14:24 - 15:09;ja;45;6,98;0,16;2,99;2,93;---;0,06;11,63;---;---;11,63;9,46;---;---;9,46;81,38;---;---;81,38;2,30;---;---;2,30
Mittwoch, 17. Januar 2024;15:12 - 15:19;nein;7;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 17. Januar 2024;17:10 - 18:14;ja;64;4,04;0,06;2,66;2,53;---;0,14;6,73;---;---;6,73;5,37;---;---;5,37;79,70;---;---;79,70;1,33;---;---;1,33
Donnerstag, 18. Januar 2024;07:48 - 09:02;ja;74;12,56;0,17;4,52;4,41;---;0,11;20,94;---;---;20,94;4,59;---;---;4,59;21,90;---;---;21,90;4,14;---;---;4,14
Donnerstag, 18. Januar 2024;09:17 - 10:26;ja;69;20,14;0,29;4,40;4,32;---;0,08;33,56;---;---;33,56;3,66;---;---;3,66;10,89;---;---;10,89;6,63;---;---;6,63
Donnerstag, 18. Januar 2024;10:44 - 11:30;ja;46;5,63;0,12;3,13;3,13;---;---;9,38;---;---;9,38;2,77;---;---;2,77;29,58;---;---;29,58;1,85;---;---;1,85
Donnerstag, 18. Januar 2024;12:01 - 17:43;nein;342;---;---;1,12;1,04;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 18. Januar 2024;17:45 - 17:46;nein;1;---;---;13,78;13,78;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 18. Januar 2024;17:47 - 17:48;nein;1;---;---;5,94;5,94;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 18. Januar 2024;17:52 - 18:58;ja;66;6,57;0,10;2,79;2,71;---;0,07;10,95;---;---;10,95;9,37;---;---;9,37;85,52;---;---;85,52;2,16;---;---;2,16
Freitag, 19. Januar 2024;07:47 - 08:40;ja;53;10,05;0,19;5,08;4,80;---;0,28;16,75;---;---;16,75;3,53;---;---;3,53;21,08;---;---;21,08;3,31;---;---;3,31
Freitag, 19. Januar 2024;08:41 - 08:48;nein;7;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 19. Januar 2024;08:54 - 09:49;ja;54;9,37;0,17;3,19;2,90;---;0,30;15,61;---;---;15,61;3,18;---;---;3,18;20,37;---;---;20,37;3,08;---;---;3,08
Freitag, 19. Januar 2024;10:04 - 11:55;ja;111;13,99;0,13;3,28;3,18;---;0,10;23,31;---;---;23,31;16,08;---;---;16,08;68,97;---;---;68,97;4,61;---;---;4,61
Freitag, 19. Januar 2024;12:16 - 14:29;ja;133;18,87;0,14;3,63;3,42;---;0,20;31,45;---;---;31,45;21,47;---;---;21,47;68,26;---;---;68,26;6,22;---;---;6,22
Samstag, 20. Januar 2024;11:14 - 11:15;nein;0;---;---;6,05;6,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Samstag, 20. Januar 2024;11:21 - 12:25;ja;63;3,87;0,06;7,53;7,53;---;---;6,45;---;---;6,45;2,61;---;---;2,61;40,44;---;---;40,44;1,28;---;---;1,28
Montag, 22. Januar 2024;08:26 - 08:27;nein;1;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 22. Januar 2024;08:46 - 10:43;ja;117;21,68;0,19;2,65;2,17;---;0,47;36,14;---;---;36,14;1,95;---;---;1,95;5,38;---;---;5,38;7,14;---;---;7,14
Montag, 22. Januar 2024;11:19 - 11:19;nein;0;---;---;5,30;5,30;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 22. Januar 2024;11:47 - 14:10;ja;143;9,53;0,07;1,30;1,22;---;0,08;15,88;---;---;15,88;13,60;---;---;13,60;85,68;---;---;85,68;3,14;---;---;3,14
Dienstag, 23. Januar 2024;07:46 - 08:30;ja;44;7,40;0,17;3,29;2,48;---;0,81;12,33;---;---;12,33;2,42;---;---;2,42;19,65;---;---;19,65;2,44;---;---;2,44
Dienstag, 23. Januar 2024;08:40 - 09:12;ja;31;9,68;0,31;5,51;5,49;---;0,03;16,14;---;---;16,14;2,04;---;---;2,04;12,63;---;---;12,63;3,19;---;---;3,19
Dienstag, 23. Januar 2024;09:31 - 11:19;ja;109;6,09;0,06;4,95;4,87;---;0,07;10,16;---;---;10,16;7,12;---;---;7,12;70,08;---;---;70,08;2,01;---;---;2,01
Dienstag, 23. Januar 2024;11:35 - 12:46;ja;71;5,07;0,07;2,73;2,51;---;0,22;8,45;---;---;8,45;5,21;---;---;5,21;61,65;---;---;61,65;1,67;---;---;1,67
Dienstag, 23. Januar 2024;13:11 - 14:09;ja;58;4,39;0,08;2,97;2,76;---;0,21;7,31;---;---;7,31;6,39;---;---;6,39;87,39;---;---;87,39;1,44;---;---;1,44
Dienstag, 23. Januar 2024;22:04 - 00:19;ja;135;17,78;0,13;2,12;1,89;---;0,23;29,64;---;---;29,64;23,75;---;---;23,75;80,13;---;---;80,13;5,86;---;---;5,86
Mittwoch, 24. Januar 2024;07:48 - 07:48;nein;0;---;---;5,52;5,52;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;07:53 - 08:53;ja;60;7,13;0,12;4,17;4,09;---;0,09;11,88;---;---;11,88;7,52;---;---;7,52;63,29;---;---;63,29;2,35;---;---;2,35
Mittwoch, 24. Januar 2024;09:09 - 11:02;ja;113;7,03;0,06;1,43;1,35;---;0,08;11,72;---;---;11,72;8,84;---;---;8,84;75,40;---;---;75,40;2,32;---;---;2,32
Mittwoch, 24. Januar 2024;11:19 - 12:34;ja;74;3,13;0,04;1,39;1,30;---;0,09;5,22;---;---;5,22;4,18;---;---;4,18;80,09;---;---;80,09;1,03;---;---;1,03
Mittwoch, 24. Januar 2024;12:34 - 12:34;nein;1;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;12:50 - 13:18;nein;28;---;---;7,84;7,60;---;0,24;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;13:43 - 14:10;nein;27;---;---;6,74;6,74;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;14:24 - 14:55;nein;31;---;---;7,13;7,13;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;15:10 - 15:52;nein;42;---;---;2,77;2,77;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;16:50 - 17:12;nein;22;---;---;1,87;1,78;---;0,09;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;17:12 - 17:24;nein;12;---;---;0,54;0,41;---;0,13;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 24. Januar 2024;17:59 - 18:28;ja;29;1,57;0,05;5,96;5,55;---;0,42;2,61;---;---;2,61;0,70;---;---;0,70;26,95;---;---;26,95;0,52;---;---;0,52
Donnerstag, 25. Januar 2024;13:48 - 13:51;nein;3;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 25. Januar 2024;14:55 - 15:27;nein;33;---;---;2,03;1,02;---;1,01;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 26. Januar 2024;07:48 - 08:27;ja;39;20,22;0,51;5,37;5,31;---;0,06;33,70;---;---;33,70;4,05;---;---;4,05;12,03;---;---;12,03;6,66;---;---;6,66
Freitag, 26. Januar 2024;08:55 - 09:15;ja;19;3,24;0,17;10,27;10,27;---;---;5,41;---;---;5,41;2,70;---;---;2,70;49,86;---;---;49,86;1,07;---;---;1,07
Freitag, 26. Januar 2024;09:42 - 10:25;ja;43;8,77;0,20;6,54;6,42;---;0,12;14,61;---;---;14,61;5,88;---;---;5,88;40,27;---;---;40,27;2,89;---;---;2,89
Freitag, 26. Januar 2024;10:59 - 11:57;ja;59;13,25;0,23;7,05;7,05;---;---;22,08;---;---;22,08;4,53;---;---;4,53;20,52;---;---;20,52;4,36;---;---;4,36
Samstag, 27. Januar 2024;04:48 - 05:31;ja;44;1,85;0,04;3,43;2,96;---;0,47;3,08;---;---;3,08;1,84;---;---;1,84;59,90;---;---;59,90;0,61;---;---;0,61
Montag, 29. Januar 2024;08:37 - 12:11;ja;215;21,86;0,10;1,80;1,68;---;0,12;36,44;---;---;36,44;17,45;---;---;17,45;47,90;---;---;47,90;7,20;---;---;7,20
Montag, 29. Januar 2024;12:25 - 12:41;ja;16;2,34;0,15;9,73;9,66;---;0,07;3,91;---;---;3,91;2,66;---;---;2,66;68,00;---;---;68,00;0,77;---;---;0,77
Montag, 29. Januar 2024;13:04 - 14:24;ja;80;9,11;0,11;3,17;3,17;---;---;15,19;---;---;15,19;10,52;---;---;10,52;69,29;---;---;69,29;3,00;---;---;3,00
Montag, 29. Januar 2024;14:41 - 15:57;nein;76;---;---;6,04;5,80;---;0,24;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 30. Januar 2024;08:07 - 08:07;nein;0;---;---;6,14;6,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 30. Januar 2024;08:40 - 08:42;nein;2;---;---;7,96;7,96;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 30. Januar 2024;08:43 - 08:47;nein;4;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 30. Januar 2024;09:11 - 11:59;ja;168;12,83;0,08;1,10;1,05;---;0,04;21,38;---;---;21,38;19,83;---;---;19,83;92,76;---;---;92,76;4,22;---;---;4,22
Mittwoch, 31. Januar 2024;07:43 - 08:38;ja;56;6,41;0,12;2,62;2,53;---;0,09;10,69;---;---;10,69;9,12;---;---;9,12;85,31;---;---;85,31;2,11;---;---;2,11
Mittwoch, 31. Januar 2024;09:02 - 09:22;ja;20;5,30;0,26;11,49;11,49;---;---;8,83;---;---;8,83;1,49;---;---;1,49;16,90;---;---;16,90;1,74;---;---;1,74
Mittwoch, 31. Januar 2024;09:46 - 10:11;ja;25;2,23;0,09;6,95;6,83;---;0,12;3,72;---;---;3,72;2,07;---;---;2,07;55,67;---;---;55,67;0,73;---;---;0,73
Mittwoch, 31. Januar 2024;10:23 - 11:08;nein;45;---;---;6,56;6,36;---;0,20;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 31. Januar 2024;12:42 - 14:46;ja;124;7,72;0,06;0,97;0,89;---;0,08;12,86;---;---;12,86;11,83;---;---;11,83;91,98;---;---;91,98;2,54;---;---;2,54
