Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Donnerstag, 14. September 2023;08:50 - 09:37;ja;47;16,87;0,36;6,54;6,54;---;---;28,11;---;---;28,11;2,10;---;---;2,10;7,48;---;---;7,48;5,55;---;---;5,55
Donnerstag, 14. September 2023;09:51 - 10:41;ja;50;20,81;0,42;6,12;5,22;---;0,90;34,69;---;---;34,69;2,50;---;---;2,50;7,21;---;---;7,21;6,85;---;---;6,85
Donnerstag, 14. September 2023;10:59 - 11:47;ja;48;12,58;0,26;6,21;6,20;---;0,01;20,97;---;---;20,97;2,51;---;---;2,51;11,96;---;---;11,96;4,14;---;---;4,14
Freitag, 15. September 2023;07:40 - 08:24;ja;45;13,02;0,29;6,72;6,50;---;0,22;21,70;---;---;21,70;2,02;---;---;2,02;9,29;---;---;9,29;4,29;---;---;4,29
Freitag, 15. September 2023;08:42 - 09:35;ja;54;15,75;0,29;8,71;8,14;---;0,58;26,25;---;---;26,25;3,28;---;---;3,28;12,50;---;---;12,50;5,19;---;---;5,19
Freitag, 15. September 2023;10:16 - 10:52;nein;36;---;---;6,70;6,57;---;0,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 15. September 2023;12:00 - 13:32;nein;92;---;---;2,85;2,85;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 18. September 2023;08:31 - 09:21;ja;51;3,37;0,07;8,21;8,13;---;0,09;5,61;---;---;5,61;2,00;---;---;2,00;35,65;---;---;35,65;1,11;---;---;1,11
Montag, 18. September 2023;09:48 - 10:29;ja;41;10,13;0,25;8,22;8,17;---;0,05;16,88;---;---;16,88;5,66;---;---;5,66;33,56;---;---;33,56;3,33;---;---;3,33
Montag, 18. September 2023;11:01 - 11:41;nein;41;---;---;14,98;14,98;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 18. September 2023;12:05 - 13:27;ja;82;7,62;0,09;2,64;2,54;---;0,10;12,70;---;---;12,70;10,79;---;---;10,79;84,93;---;---;84,93;2,51;---;---;2,51
Dienstag, 19. September 2023;07:38 - 08:20;ja;42;8,17;0,20;2,61;2,10;---;0,51;13,63;---;---;13,63;3,59;---;---;3,59;26,32;---;---;26,32;2,69;---;---;2,69
Dienstag, 19. September 2023;08:39 - 09:11;ja;31;11,93;0,38;3,93;3,70;---;0,23;19,89;---;---;19,89;3,48;---;---;3,48;17,48;---;---;17,48;3,93;---;---;3,93
Dienstag, 19. September 2023;09:37 - 12:51;ja;193;0,15;0,00;1,04;0,80;---;0,24;0,25;---;---;0,25;---;---;---;---;---;---;---;---;0,05;---;---;0,05
Dienstag, 19. September 2023;13:17 - 14:28;nein;71;---;---;3,13;2,71;---;0,41;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;07:48 - 09:05;ja;77;19,26;0,25;5,51;5,48;---;0,03;32,09;---;---;32,09;3,77;---;---;3,77;11,76;---;---;11,76;6,34;---;---;6,34
Mittwoch, 20. September 2023;09:26 - 09:59;nein;33;---;---;5,55;5,36;---;0,19;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;10:00 - 10:00;nein;1;---;---;6,07;6,07;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;10:25 - 11:19;nein;55;---;---;4,98;4,87;---;0,11;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;11:38 - 12:26;nein;48;---;---;4,06;3,44;---;0,61;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 20. September 2023;12:46 - 13:55;ja;69;4,81;0,07;5,27;5,17;---;0,10;8,02;---;---;8,02;6,23;---;---;6,23;77,78;---;---;77,78;1,58;---;---;1,58
Mittwoch, 20. September 2023;14:13 - 15:06;ja;53;2,85;0,05;3,98;3,61;---;0,37;4,75;---;---;4,75;2,34;---;---;2,34;49,18;---;---;49,18;0,94;---;---;0,94
Donnerstag, 21. September 2023;07:43 - 09:10;ja;88;7,57;0,09;1,32;0,93;---;0,39;12,61;---;---;12,61;2,34;---;---;2,34;18,53;---;---;18,53;2,49;---;---;2,49
Donnerstag, 21. September 2023;09:26 - 10:04;ja;38;3,08;0,08;2,88;2,46;---;0,42;5,14;---;---;5,14;2,03;---;---;2,03;39,51;---;---;39,51;1,02;---;---;1,02
Donnerstag, 21. September 2023;10:05 - 10:12;nein;8;---;---;6,00;6,00;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 21. September 2023;10:39 - 12:30;nein;111;---;---;1,95;1,59;---;0,36;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 21. September 2023;13:13 - 15:03;nein;110;---;---;1,16;0,97;---;0,19;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 22. September 2023;07:48 - 09:21;ja;92;15,58;0,17;4,67;4,49;---;0,18;25,97;---;---;25,97;1,09;---;---;1,09;4,18;---;---;4,18;5,13;---;---;5,13
Freitag, 22. September 2023;09:40 - 10:17;ja;37;12,69;0,34;6,00;5,39;---;0,61;21,16;---;---;21,16;2,76;---;---;2,76;13,04;---;---;13,04;4,18;---;---;4,18
Freitag, 22. September 2023;10:29 - 11:16;ja;48;15,12;0,32;4,32;4,12;---;0,20;25,20;---;---;25,20;3,09;---;---;3,09;12,28;---;---;12,28;4,98;---;---;4,98
Freitag, 22. September 2023;11:43 - 12:28;ja;45;3,93;0,09;5,11;5,08;---;0,03;6,55;---;---;6,55;4,91;---;---;4,91;75,06;---;---;75,06;1,29;---;---;1,29
Freitag, 22. September 2023;13:00 - 14:19;ja;79;3,64;0,05;3,00;2,97;---;0,03;6,06;---;---;6,06;4,63;---;---;4,63;76,29;---;---;76,29;1,20;---;---;1,20
Montag, 25. September 2023;08:28 - 09:10;ja;42;11,69;0,28;5,52;5,42;---;0,10;19,48;---;---;19,48;2,25;---;---;2,25;11,55;---;---;11,55;3,85;---;---;3,85
Montag, 25. September 2023;09:26 - 11:32;ja;126;9,13;0,07;2,75;2,34;---;0,41;15,22;---;---;15,22;2,25;---;---;2,25;14,78;---;---;14,78;3,01;---;---;3,01
Montag, 25. September 2023;11:46 - 13:02;nein;76;---;---;1,53;1,38;---;0,14;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 25. September 2023;13:19 - 15:19;nein;120;---;---;1,81;1,76;---;0,05;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 26. September 2023;07:42 - 09:31;ja;109;10,56;0,10;2,41;2,00;---;0,41;17,59;---;---;17,59;4,74;---;---;4,74;26,95;---;---;26,95;3,48;---;---;3,48
Dienstag, 26. September 2023;09:48 - 10:31;ja;43;11,97;0,28;4,00;3,51;---;0,49;19,95;---;---;19,95;1,88;---;---;1,88;9,40;---;---;9,40;3,94;---;---;3,94
Dienstag, 26. September 2023;10:49 - 11:44;ja;55;10,94;0,20;3,05;2,47;---;0,58;18,23;---;---;18,23;2,64;---;---;2,64;14,48;---;---;14,48;3,60;---;---;3,60
Dienstag, 26. September 2023;12:01 - 14:15;nein;134;---;---;1,75;1,27;---;0,48;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Dienstag, 26. September 2023;14:34 - 15:02;nein;28;---;---;5,88;5,73;---;0,15;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 27. September 2023;07:47 - 08:22;nein;35;---;---;4,93;4,70;---;0,23;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 27. September 2023;08:40 - 09:45;ja;65;8,03;0,12;1,72;1,37;---;0,35;13,38;---;---;13,38;4,18;---;---;4,18;31,25;---;---;31,25;2,64;---;---;2,64
Mittwoch, 27. September 2023;10:05 - 10:50;nein;45;---;---;3,94;3,53;---;0,41;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 27. September 2023;11:16 - 11:51;nein;35;---;---;2,42;2,25;---;0,17;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 27. September 2023;12:14 - 13:14;ja;60;8,14;0,14;3,05;2,42;---;0,63;13,56;---;---;13,56;6,16;---;---;6,16;45,45;---;---;45,45;2,68;---;---;2,68
Mittwoch, 27. September 2023;13:34 - 14:18;ja;44;9,91;0,22;3,85;2,96;---;0,89;16,52;---;---;16,52;10,77;---;---;10,77;65,23;---;---;65,23;3,26;---;---;3,26
Mittwoch, 27. September 2023;14:41 - 15:31;nein;50;---;---;2,98;2,64;---;0,35;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Mittwoch, 27. September 2023;17:54 - 18:47;ja;53;7,57;0,14;5,54;4,73;---;0,81;12,61;---;---;12,61;9,51;---;---;9,51;75,40;---;---;75,40;2,49;---;---;2,49
Donnerstag, 28. September 2023;07:40 - 08:25;ja;45;2,65;0,06;3,21;3,21;---;---;4,42;---;---;4,42;1,95;---;---;1,95;43,99;---;---;43,99;0,87;---;---;0,87
Donnerstag, 28. September 2023;08:55 - 09:28;nein;33;---;---;6,02;5,25;---;0,77;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 28. September 2023;10:12 - 10:45;nein;33;---;---;7,12;5,87;---;1,25;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 28. September 2023;11:29 - 12:10;ja;41;6,18;0,15;6,79;6,34;---;0,45;10,30;---;---;10,30;4,72;---;---;4,72;45,83;---;---;45,83;2,03;---;---;2,03
Donnerstag, 28. September 2023;12:39 - 13:11;nein;32;---;---;14,61;14,61;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Donnerstag, 28. September 2023;13:42 - 15:38;nein;117;---;---;3,23;2,72;---;0,51;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Freitag, 29. September 2023;07:45 - 08:34;ja;49;14,49;0,30;8,09;6,72;---;1,37;24,16;---;---;24,16;3,04;---;---;3,04;12,58;---;---;12,58;4,77;---;---;4,77
Freitag, 29. September 2023;08:48 - 09:58;ja;70;14,97;0,21;4,98;4,55;---;0,43;24,95;---;---;24,95;3,70;---;---;3,70;14,81;---;---;14,81;4,93;---;---;4,93
Freitag, 29. September 2023;10:16 - 13:07;ja;171;23,04;0,13;1,72;1,61;---;0,11;38,41;---;---;38,41;37,34;---;---;37,34;97,23;---;---;97,23;7,59;---;---;7,59
Freitag, 29. September 2023;13:39 - 14:44;nein;65;---;---;1,56;1,12;---;0,44;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
