Fälle Datum;Fälle Zeit;Fälle Inhalativ;Fälle Dauer (min);Kosten Pro Fall [EUR];Kosten Pro Minute [EUR];Durchschnittl. FG-Flow pro Fall [L/min] Gesamt;Durchschnittl. FG-Flow pro Fall [L/min] O<sub>2</sub>;Durchschnittl. FG-Flow pro Fall [L/min] N<sub>2</sub>O;Durchschnittl. FG-Flow pro Fall [L/min] Air;Verbrauch pro Fall (ml) Gesamt;Verbrauch pro Fall (ml) Iso;Verbrauch pro Fall (ml) Des;Verbrauch pro Fall (ml) Sev;Uptake pro Fall (ml) Gesamt;Uptake pro Fall (ml) Iso;Uptake pro Fall (ml) Des;Uptake pro Fall (ml) Sev;Effizienz pro Fall (%) Gesamt;Effizienz pro Fall (%) Iso;Effizienz pro Fall (%) Des;Effizienz pro Fall (%) Sev;CO2-Äquivalent Gesamt;CO2-Äquivalent Iso;CO2-Äquivalent Des;CO2-Äquivalent Sev
Mittwoch, 6. Dezember 2023;08:05 - 10:25;ja;140;9,09;0,07;0,78;0,70;---;0,08;15,16;---;---;15,16;13,19;---;---;13,19;87,01;---;---;87,01;2,99;---;---;2,99
Mittwoch, 6. Dezember 2023;10:47 - 12:15;ja;89;6,53;0,07;2,68;2,66;---;0,02;10,89;---;---;10,89;8,77;---;---;8,77;80,56;---;---;80,56;2,15;---;---;2,15
Mittwoch, 6. Dezember 2023;12:46 - 15:31;ja;165;10,89;0,07;1,12;1,03;---;0,09;18,16;---;---;18,16;14,38;---;---;14,38;79,22;---;---;79,22;3,59;---;---;3,59
Donnerstag, 7. Dezember 2023;07:48 - 11:41;ja;233;22,97;0,10;1,21;1,12;---;0,09;38,28;---;---;38,28;35,20;---;---;35,20;91,96;---;---;91,96;7,56;---;---;7,56
Donnerstag, 7. Dezember 2023;12:02 - 13:17;ja;75;5,27;0,07;2,67;2,54;---;0,14;8,78;---;---;8,78;6,15;---;---;6,15;70,02;---;---;70,02;1,74;---;---;1,74
Donnerstag, 7. Dezember 2023;13:34 - 15:55;ja;140;9,43;0,07;1,70;1,62;---;0,08;15,72;---;---;15,72;12,34;---;---;12,34;78,48;---;---;78,48;3,11;---;---;3,11
Donnerstag, 7. Dezember 2023;16:37 - 18:51;ja;134;19,98;0,15;2,07;1,99;---;0,08;33,30;---;---;33,30;30,60;---;---;30,60;91,91;---;---;91,91;6,58;---;---;6,58
Freitag, 8. Dezember 2023;07:44 - 10:09;ja;144;11,42;0,08;1,04;0,91;---;0,13;19,03;---;---;19,03;17,20;---;---;17,20;90,35;---;---;90,35;3,76;---;---;3,76
Freitag, 8. Dezember 2023;10:28 - 15:11;ja;283;20,15;0,07;0,48;0,41;---;0,07;33,58;---;---;33,58;31,71;---;---;31,71;94,44;---;---;94,44;6,64;---;---;6,64
Montag, 11. Dezember 2023;10:41 - 12:40;ja;119;13,54;0,11;2,10;2,05;---;0,05;22,56;---;---;22,56;18,44;---;---;18,44;81,72;---;---;81,72;4,46;---;---;4,46
Montag, 11. Dezember 2023;13:03 - 15:07;ja;125;8,23;0,07;1,71;1,58;---;0,13;13,72;---;---;13,72;8,32;---;---;8,32;60,65;---;---;60,65;2,71;---;---;2,71
Montag, 11. Dezember 2023;15:08 - 15:10;ja;2;0,04;0,02;6,02;6,02;---;---;0,06;---;---;0,06;---;---;---;---;---;---;---;---;0,01;---;---;0,01
Montag, 11. Dezember 2023;17:51 - 17:51;nein;0;---;---;6,20;6,20;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---;---
Montag, 11. Dezember 2023;18:04 - 22:22;ja;258;25,42;0,10;1,54;1,45;---;0,09;42,36;---;---;42,36;35,59;---;---;35,59;84,01;---;---;84,01;8,37;---;---;8,37
Dienstag, 12. Dezember 2023;00:43 - 06:57;ja;374;34,75;0,09;1,15;1,03;---;0,11;57,92;---;---;57,92;48,93;---;---;48,93;84,48;---;---;84,48;11,45;---;---;11,45
